timestamp,message_type,order_id,side,price,size
2009-02-13 09:32:22.608,C,28781,S,3.6,73.0
2009-02-13 09:32:22.608,A,28783,S,3.6,220.0
2009-02-13 09:32:22.608,C,28782,B,3.59,119.0
2009-02-13 09:32:22.608,A,28784,B,3.59,71.0
2009-02-13 09:32:22.608,C,28783,S,3.6,220.0
2009-02-13 09:32:22.608,A,28785,S,3.6,666.0
2009-02-13 09:32:22.609,C,28785,S,3.6,666.0
2009-02-13 09:32:22.609,A,28786,S,3.6,697.0
2009-02-13 09:32:22.609,C,28784,B,3.59,71.0
2009-02-13 09:32:22.609,A,28787,B,3.59,95.0
2009-02-13 09:32:22.609,C,28786,S,3.6,697.0
2009-02-13 09:32:22.609,A,28788,S,3.6,73.0
2009-02-13 09:32:22.611,C,28787,B,3.59,95.0
2009-02-13 09:32:22.611,A,28789,B,3.59,71.0
2009-02-13 09:32:22.611,C,28788,S,3.6,73.0
2009-02-13 09:32:22.611,A,28790,S,3.6,700.0
2009-02-13 09:32:22.611,C,28789,B,3.59,71.0
2009-02-13 09:32:22.611,A,28791,B,3.59,30.0
2009-02-13 09:32:22.611,C,28790,S,3.6,700.0
2009-02-13 09:32:22.611,A,28792,S,3.6,3.0
2009-02-13 09:32:22.611,C,28791,B,3.59,30.0
2009-02-13 09:32:22.611,A,28793,B,3.59,9.0
2009-02-13 09:32:22.611,C,28793,B,3.59,9.0
2009-02-13 09:32:22.611,A,28794,B,3.59,32.0
2009-02-13 09:32:22.611,C,28794,B,3.59,32.0
2009-02-13 09:32:22.611,A,28795,B,3.59,81.0
2009-02-13 09:32:22.611,C,28792,S,3.6,3.0
2009-02-13 09:32:22.611,A,28796,S,3.6,700.0
2009-02-13 09:32:22.612,C,28795,B,3.59,81.0
2009-02-13 09:32:22.612,A,28797,B,3.59,118.0
2009-02-13 09:32:22.612,C,28796,S,3.6,700.0
2009-02-13 09:32:22.612,A,28798,S,3.6,201.0
2009-02-13 09:32:22.613,C,28797,B,3.59,118.0
2009-02-13 09:32:22.613,A,28799,B,3.59,96.0
2009-02-13 09:32:22.613,C,28798,S,3.6,201.0
2009-02-13 09:32:22.613,A,28800,S,3.6,77.0
2009-02-13 09:32:22.613,C,28799,B,3.59,96.0
2009-02-13 09:32:22.613,A,28801,B,3.59,64.0
2009-02-13 09:32:22.613,C,28800,S,3.6,77.0
2009-02-13 09:32:22.613,A,28802,S,3.6,107.0
2009-02-13 09:32:22.613,C,28801,B,3.59,64.0
2009-02-13 09:32:22.613,A,28803,B,3.59,118.0
2009-02-13 09:32:22.613,C,28802,S,3.6,107.0
2009-02-13 09:32:22.613,A,28804,S,3.6,182.0
2009-02-13 09:32:22.613,C,28803,B,3.59,118.0
2009-02-13 09:32:22.613,A,28805,B,3.59,96.0
2009-02-13 09:32:22.613,C,28804,S,3.6,182.0
2009-02-13 09:32:22.613,A,28806,S,3.6,73.0
2009-02-13 09:32:22.614,C,28805,B,3.59,96.0
2009-02-13 09:32:22.614,A,28807,B,3.59,97.0
2009-02-13 09:32:22.614,C,28806,S,3.6,73.0
2009-02-13 09:32:22.614,A,28808,S,3.6,75.0
2009-02-13 09:32:22.614,C,28807,B,3.59,97.0
2009-02-13 09:32:22.614,A,28809,B,3.59,66.0
2009-02-13 09:32:22.614,C,28808,S,3.6,75.0
2009-02-13 09:32:22.614,A,28810,S,3.6,107.0
2009-02-13 09:32:22.614,C,28809,B,3.59,66.0
2009-02-13 09:32:22.614,A,28811,B,3.59,98.0
2009-02-13 09:32:22.614,C,28810,S,3.6,107.0
2009-02-13 09:32:22.614,A,28812,S,3.6,75.0
2009-02-13 09:32:22.614,C,28811,B,3.59,98.0
2009-02-13 09:32:22.614,A,28813,B,3.59,114.0
2009-02-13 09:32:22.614,C,28812,S,3.6,75.0
2009-02-13 09:32:22.614,A,28814,S,3.6,182.0
2009-02-13 09:32:22.614,C,28813,B,3.59,114.0
2009-02-13 09:32:22.614,A,28815,B,3.59,94.0
2009-02-13 09:32:22.614,C,28814,S,3.6,182.0
2009-02-13 09:32:22.614,A,28816,S,3.6,75.0
2009-02-13 09:32:22.614,C,28815,B,3.59,94.0
2009-02-13 09:32:22.614,A,28817,B,3.59,93.0
2009-02-13 09:32:22.614,C,28817,B,3.59,93.0
2009-02-13 09:32:22.614,A,28818,B,3.59,96.0
2009-02-13 09:32:22.614,C,28816,S,3.6,75.0
2009-02-13 09:32:22.614,A,28819,S,3.6,66.0
2009-02-13 09:32:22.614,C,28818,B,3.59,96.0
2009-02-13 09:32:22.614,A,28820,B,3.59,97.0
2009-02-13 09:32:22.614,C,28819,S,3.6,66.0
2009-02-13 09:32:22.614,A,28821,S,3.6,77.0
2009-02-13 09:32:22.615,C,28820,B,3.59,97.0
2009-02-13 09:32:22.615,A,28822,B,3.59,98.0
2009-02-13 09:32:22.615,C,28821,S,3.6,77.0
2009-02-13 09:32:22.615,A,28823,S,3.6,62.0
2009-02-13 09:32:22.615,C,28822,B,3.59,98.0
2009-02-13 09:32:22.615,A,28824,B,3.59,5.0
2009-02-13 09:32:22.615,C,28823,S,3.6,62.0
2009-02-13 09:32:22.615,A,28825,S,3.61,5.0
2009-02-13 09:32:22.615,C,28824,B,3.59,5.0
2009-02-13 09:32:22.615,A,28826,B,3.59,117.0
2009-02-13 09:32:22.615,C,28825,S,3.61,5.0
2009-02-13 09:32:22.615,A,28827,S,3.6,56.0
2009-02-13 09:32:22.615,C,28826,B,3.59,117.0
2009-02-13 09:32:22.615,A,28828,B,3.59,98.0
2009-02-13 09:32:22.615,C,28828,B,3.59,98.0
2009-02-13 09:32:22.615,A,28829,B,3.59,109.0
2009-02-13 09:32:22.615,C,28827,S,3.6,56.0
2009-02-13 09:32:22.615,A,28830,S,3.6,27.0
2009-02-13 09:32:22.615,C,28829,B,3.59,109.0
2009-02-13 09:32:22.615,A,28831,B,3.59,119.0
2009-02-13 09:32:22.615,C,28831,B,3.59,119.0
2009-02-13 09:32:22.615,A,28832,B,3.59,117.0
2009-02-13 09:32:22.615,C,28830,S,3.6,27.0
2009-02-13 09:32:22.615,A,28833,S,3.6,33.0
2009-02-13 09:32:22.616,C,28832,B,3.59,117.0
2009-02-13 09:32:22.616,A,28834,B,3.59,107.0
2009-02-13 09:32:22.616,C,28833,S,3.6,33.0
2009-02-13 09:32:22.616,A,28835,S,3.6,27.0
2009-02-13 09:32:22.616,C,28834,B,3.59,107.0
2009-02-13 09:32:22.616,A,28836,B,3.59,112.0
2009-02-13 09:32:22.616,C,28835,S,3.6,27.0
2009-02-13 09:32:22.616,A,28837,S,3.6,4.0
2009-02-13 09:32:22.616,C,28837,S,3.6,4.0
2009-02-13 09:32:22.616,A,28838,S,3.6,12.0
2009-02-13 09:32:22.616,C,28836,B,3.59,112.0
2009-02-13 09:32:22.616,A,28839,B,3.59,107.0
2009-02-13 09:32:22.616,C,28838,S,3.6,12.0
2009-02-13 09:32:22.616,A,28840,S,3.6,14.0
2009-02-13 09:32:22.616,C,28840,S,3.6,14.0
2009-02-13 09:32:22.616,A,28841,S,3.6,12.0
2009-02-13 09:32:22.617,C,28839,B,3.59,107.0
2009-02-13 09:32:22.617,A,28842,B,3.59,122.0
2009-02-13 09:32:22.617,C,28841,S,3.6,12.0
2009-02-13 09:32:22.617,A,28843,S,3.6,4.0
2009-02-13 09:32:22.617,C,28842,B,3.59,122.0
2009-02-13 09:32:22.617,A,28844,B,3.59,106.0
2009-02-13 09:32:22.617,C,28843,S,3.6,4.0
2009-02-13 09:32:22.617,A,28845,S,3.61,206.0
2009-02-13 09:32:22.622,C,28844,B,3.59,106.0
2009-02-13 09:32:22.622,A,28846,B,3.59,146.0
2009-02-13 09:32:22.622,C,28845,S,3.61,206.0
2009-02-13 09:32:22.622,A,28847,S,3.61,175.0
2009-02-13 09:32:22.622,C,28846,B,3.59,146.0
2009-02-13 09:32:22.622,A,28848,B,3.59,184.0
2009-02-13 09:32:22.622,C,28847,S,3.61,175.0
2009-02-13 09:32:22.622,A,28849,S,3.61,163.0
2009-02-13 09:32:22.623,C,28848,B,3.59,184.0
2009-02-13 09:32:22.623,A,28850,B,3.59,122.0
2009-02-13 09:32:22.623,C,28849,S,3.61,163.0
2009-02-13 09:32:22.623,A,28851,S,3.61,119.0
2009-02-13 09:32:22.623,C,28850,B,3.59,122.0
2009-02-13 09:32:22.623,A,28852,B,3.59,148.0
2009-02-13 09:32:22.623,C,28851,S,3.61,119.0
2009-02-13 09:32:22.623,A,28853,S,3.6,1.0
2009-02-13 09:32:22.627,C,28852,B,3.59,148.0
2009-02-13 09:32:22.627,A,28854,B,3.59,186.0
2009-02-13 09:32:22.627,C,28853,S,3.6,1.0
2009-02-13 09:32:22.627,A,28855,S,3.61,163.0
2009-02-13 09:32:22.629,C,28854,B,3.59,186.0
2009-02-13 09:32:22.629,A,28856,B,3.59,81.0
2009-02-13 09:32:22.629,C,28855,S,3.61,163.0
2009-02-13 09:32:22.629,A,28857,S,3.6,702.0
2009-02-13 09:32:22.631,C,28856,B,3.59,81.0
2009-02-13 09:32:22.631,A,28858,B,3.59,76.0
2009-02-13 09:32:22.632,C,28858,B,3.59,76.0
2009-02-13 09:32:22.632,A,28859,B,3.59,81.0
2009-02-13 09:32:22.632,C,28857,S,3.6,702.0
2009-02-13 09:32:22.632,A,28860,S,3.6,641.0
2009-02-13 09:32:22.632,C,28859,B,3.59,81.0
2009-02-13 09:32:22.632,A,28861,B,3.59,64.0
2009-02-13 09:32:22.632,C,28860,S,3.6,641.0
2009-02-13 09:32:22.632,A,28862,S,3.6,671.0
2009-02-13 09:32:22.632,C,28861,B,3.59,64.0
2009-02-13 09:32:22.632,A,28863,B,3.59,188.0
2009-02-13 09:32:22.632,C,28862,S,3.6,671.0
2009-02-13 09:32:22.632,A,28864,S,3.61,163.0
2009-02-13 09:32:22.632,C,28863,B,3.59,188.0
2009-02-13 09:32:22.632,A,28865,B,3.59,77.0
2009-02-13 09:32:22.632,C,28864,S,3.61,163.0
2009-02-13 09:32:22.632,A,28866,S,3.6,593.0
2009-02-13 09:32:22.632,C,28865,B,3.59,77.0
2009-02-13 09:32:22.632,A,28867,B,3.59,76.0
2009-02-13 09:32:22.632,C,28866,S,3.6,593.0
2009-02-13 09:32:22.632,A,28868,S,3.6,701.0
2009-02-13 09:32:22.632,C,28867,B,3.59,76.0
2009-02-13 09:32:22.632,A,28869,B,3.59,81.0
2009-02-13 09:32:22.632,C,28868,S,3.6,701.0
2009-02-13 09:32:22.632,A,28870,S,3.6,592.0
2009-02-13 09:32:22.633,C,28869,B,3.59,81.0
2009-02-13 09:32:22.633,A,28871,B,3.59,145.0
2009-02-13 09:32:22.633,C,28870,S,3.6,592.0
2009-02-13 09:32:22.633,A,28872,S,3.61,95.0
2009-02-13 09:32:22.633,C,28871,B,3.59,145.0
2009-02-13 09:32:22.633,A,28873,B,3.59,189.0
2009-02-13 09:32:22.633,C,28872,S,3.61,95.0
2009-02-13 09:32:22.633,A,28874,S,3.61,163.0
2009-02-13 09:32:22.634,C,28873,B,3.59,189.0
2009-02-13 09:32:22.634,A,28875,B,3.59,86.0
2009-02-13 09:32:22.634,C,28874,S,3.61,163.0
2009-02-13 09:32:22.634,A,28876,S,3.6,592.0
2009-02-13 09:32:22.634,C,28875,B,3.59,86.0
2009-02-13 09:32:22.634,A,28877,B,3.59,88.0
2009-02-13 09:32:22.635,C,28876,S,3.6,592.0
2009-02-13 09:32:22.635,A,28878,S,3.6,546.0
2009-02-13 09:32:22.642,C,28877,B,3.59,88.0
2009-02-13 09:32:22.642,A,28879,B,3.59,122.0
2009-02-13 09:32:22.642,C,28878,S,3.6,546.0
2009-02-13 09:32:22.642,A,28880,S,3.61,119.0
2009-02-13 09:32:22.643,C,28880,S,3.61,119.0
2009-02-13 09:32:22.643,A,28881,S,3.61,104.0
2009-02-13 09:32:22.643,C,28881,S,3.61,104.0
2009-02-13 09:32:22.643,A,28882,S,3.61,67.0
2009-02-13 09:32:22.643,C,28882,S,3.61,67.0
2009-02-13 09:32:22.643,A,28883,S,3.61,71.0
2009-02-13 09:32:22.643,C,28883,S,3.61,71.0
2009-02-13 09:32:22.643,A,28884,S,3.61,119.0
2009-02-13 09:32:22.643,C,28884,S,3.61,119.0
2009-02-13 09:32:22.643,A,28885,S,3.61,73.0
2009-02-13 09:32:22.643,C,28885,S,3.61,73.0
2009-02-13 09:32:22.643,A,28886,S,3.61,89.0
2009-02-13 09:32:22.643,C,28886,S,3.61,89.0
2009-02-13 09:32:22.643,A,28887,S,3.61,79.0
2009-02-13 09:32:22.643,C,28887,S,3.61,79.0
2009-02-13 09:32:22.643,A,28888,S,3.61,61.0
2009-02-13 09:32:22.644,C,28879,B,3.59,122.0
2009-02-13 09:32:22.644,A,28889,B,3.59,147.0
2009-02-13 09:32:22.644,C,28888,S,3.61,61.0
2009-02-13 09:32:22.644,A,28890,S,3.61,2.0
2009-02-13 09:32:22.644,C,28889,B,3.59,147.0
2009-02-13 09:32:22.644,A,28891,B,3.59,122.0
2009-02-13 09:32:22.644,C,28890,S,3.61,2.0
2009-02-13 09:32:22.644,A,28892,S,3.61,44.0
2009-02-13 09:32:22.644,C,28892,S,3.61,44.0
2009-02-13 09:32:22.644,A,28893,S,3.61,1.0
2009-02-13 09:32:22.644,C,28891,B,3.59,122.0
2009-02-13 09:32:22.644,A,28894,B,3.59,159.0
2009-02-13 09:32:22.644,C,28893,S,3.61,1.0
2009-02-13 09:32:22.644,A,28895,S,3.61,2.0
2009-02-13 09:32:22.644,C,28894,B,3.59,159.0
2009-02-13 09:32:22.644,A,28896,B,3.59,122.0
2009-02-13 09:32:22.644,C,28895,S,3.61,2.0
2009-02-13 09:32:22.644,A,28897,S,3.61,39.0
2009-02-13 09:32:22.644,C,28897,S,3.61,39.0
2009-02-13 09:32:22.644,A,28898,S,3.61,37.0
2009-02-13 09:32:22.644,C,28898,S,3.61,37.0
2009-02-13 09:32:22.644,A,28899,S,3.61,13.0
2009-02-13 09:32:22.644,C,28899,S,3.61,13.0
2009-02-13 09:32:22.644,A,28900,S,3.61,8.0
2009-02-13 09:32:22.644,C,28900,S,3.61,8.0
2009-02-13 09:32:22.644,A,28901,S,3.61,34.0
2009-02-13 09:32:22.644,C,28896,B,3.59,122.0
2009-02-13 09:32:22.644,A,28902,B,3.59,166.0
2009-02-13 09:32:22.644,C,28901,S,3.61,34.0
2009-02-13 09:32:22.644,A,28903,S,3.61,2.0
2009-02-13 09:32:22.644,C,28902,B,3.59,166.0
2009-02-13 09:32:22.644,A,28904,B,3.59,131.0
2009-02-13 09:32:22.644,C,28903,S,3.61,2.0
2009-02-13 09:32:22.644,A,28905,S,3.61,1.0
2009-02-13 09:32:22.644,C,28904,B,3.59,131.0
2009-02-13 09:32:22.644,A,28906,B,3.59,155.0
2009-02-13 09:32:22.644,C,28905,S,3.61,1.0
2009-02-13 09:32:22.644,A,28907,S,3.61,2.0
2009-02-13 09:32:22.645,C,28906,B,3.59,155.0
2009-02-13 09:32:22.645,A,28908,B,3.59,173.0
2009-02-13 09:32:22.645,C,28908,B,3.59,173.0
2009-02-13 09:32:22.645,A,28909,B,3.59,183.0
2009-02-13 09:32:22.645,C,28907,S,3.61,2.0
2009-02-13 09:32:22.645,A,28910,S,3.61,16.0
2009-02-13 09:32:22.645,C,28910,S,3.61,16.0
2009-02-13 09:32:22.645,A,28911,S,3.61,6.0
2009-02-13 09:32:22.645,C,28911,S,3.61,6.0
2009-02-13 09:32:22.645,A,28912,S,3.61,7.0
2009-02-13 09:32:22.645,C,28909,B,3.59,183.0
2009-02-13 09:32:22.645,A,28913,B,3.59,173.0
2009-02-13 09:32:22.645,C,28912,S,3.61,7.0
2009-02-13 09:32:22.645,A,28914,S,3.61,17.0
2009-02-13 09:32:22.645,C,28913,B,3.59,173.0
2009-02-13 09:32:22.645,A,28915,B,3.59,5.0
2009-02-13 09:32:22.645,C,28914,S,3.61,17.0
2009-02-13 09:32:22.645,A,28916,S,3.61,3.0
2009-02-13 09:32:22.646,C,28916,S,3.61,3.0
2009-02-13 09:32:22.646,A,28917,S,3.61,2.0
2009-02-13 09:32:22.646,C,28917,S,3.61,2.0
2009-02-13 09:32:22.646,A,28918,S,3.62,5.0
2009-02-13 09:32:22.646,C,28915,B,3.59,5.0
2009-02-13 09:32:22.646,A,28919,B,3.59,88.0
2009-02-13 09:32:22.646,C,28918,S,3.62,5.0
2009-02-13 09:32:22.646,A,28920,S,3.6,542.0
2009-02-13 09:32:22.647,C,28919,B,3.59,88.0
2009-02-13 09:32:22.647,A,28921,B,3.59,5.0
2009-02-13 09:32:22.647,C,28920,S,3.6,542.0
2009-02-13 09:32:22.647,A,28922,S,3.61,5.0
2009-02-13 09:32:22.648,C,28921,B,3.59,5.0
2009-02-13 09:32:22.648,A,28923,B,3.59,184.0
2009-02-13 09:32:22.648,C,28922,S,3.61,5.0
2009-02-13 09:32:22.648,A,28924,S,3.61,7.0
2009-02-13 09:32:22.651,C,28923,B,3.59,184.0
2009-02-13 09:32:22.651,A,28925,B,3.59,195.0
2009-02-13 09:32:22.651,C,28924,S,3.61,7.0
2009-02-13 09:32:22.651,A,28926,S,3.61,159.0
2009-02-13 09:32:22.651,C,28925,B,3.59,195.0
2009-02-13 09:32:22.651,A,28927,B,3.59,88.0
2009-02-13 09:32:22.651,C,28926,S,3.61,159.0
2009-02-13 09:32:22.651,A,28928,S,3.6,527.0
2009-02-13 09:32:22.651,C,28927,B,3.59,88.0
2009-02-13 09:32:22.651,A,28929,B,3.59,201.0
2009-02-13 09:32:22.651,C,28928,S,3.6,527.0
2009-02-13 09:32:22.651,A,28930,S,3.61,132.0
2009-02-13 09:32:22.653,C,28929,B,3.59,201.0
2009-02-13 09:32:22.653,A,28931,B,3.59,147.0
2009-02-13 09:32:22.653,C,28930,S,3.61,132.0
2009-02-13 09:32:22.653,A,28932,S,3.61,66.0
2009-02-13 09:32:22.654,C,28931,B,3.59,147.0
2009-02-13 09:32:22.654,A,28933,B,3.59,88.0
2009-02-13 09:32:22.654,C,28932,S,3.61,66.0
2009-02-13 09:32:22.654,A,28934,S,3.6,522.0
2009-02-13 09:32:22.658,C,28933,B,3.59,88.0
2009-02-13 09:32:22.658,A,28935,B,3.59,32.0
2009-02-13 09:32:22.658,C,28934,S,3.6,522.0
2009-02-13 09:32:22.658,A,28936,S,3.64,287.0
2009-02-13 09:32:22.658,C,28935,B,3.59,32.0
2009-02-13 09:32:22.658,A,28937,B,3.59,33.0
2009-02-13 09:32:22.658,C,28936,S,3.64,287.0
2009-02-13 09:32:22.658,A,28938,S,3.6,1.0
2009-02-13 09:32:22.660,C,28937,B,3.59,33.0
2009-02-13 09:32:22.660,A,28939,B,3.59,202.0
2009-02-13 09:32:22.660,C,28938,S,3.6,1.0
2009-02-13 09:32:22.660,A,28940,S,3.61,132.0
2009-02-13 09:32:22.661,C,28939,B,3.59,202.0
2009-02-13 09:32:22.661,A,28941,B,3.59,203.0
2009-02-13 09:32:22.662,C,28941,B,3.59,203.0
2009-02-13 09:32:22.662,A,28942,B,3.59,91.0
2009-02-13 09:32:22.662,C,28940,S,3.61,132.0
2009-02-13 09:32:22.662,A,28943,S,3.6,522.0
2009-02-13 09:32:22.666,C,28942,B,3.59,91.0
2009-02-13 09:32:22.666,A,28944,B,3.59,33.0
2009-02-13 09:32:22.666,C,28943,S,3.6,522.0
2009-02-13 09:32:22.666,A,28945,S,3.64,287.0
2009-02-13 09:32:22.666,C,28944,B,3.59,33.0
2009-02-13 09:32:22.666,A,28946,B,3.59,91.0
2009-02-13 09:32:22.666,C,28945,S,3.64,287.0
2009-02-13 09:32:22.666,A,28947,S,3.6,521.0
2009-02-13 09:32:22.666,C,28946,B,3.59,91.0
2009-02-13 09:32:22.666,A,28948,B,3.59,33.0
2009-02-13 09:32:22.666,C,28947,S,3.6,521.0
2009-02-13 09:32:22.666,A,28949,S,3.6,5.0
2009-02-13 09:32:22.669,C,28948,B,3.59,33.0
2009-02-13 09:32:22.669,A,28950,B,3.59,185.0
2009-02-13 09:32:22.669,C,28949,S,3.6,5.0
2009-02-13 09:32:22.669,A,28951,S,3.61,7.0
2009-02-13 09:32:22.670,C,28950,B,3.59,185.0
2009-02-13 09:32:22.670,A,28952,B,3.59,203.0
2009-02-13 09:32:22.670,C,28951,S,3.61,7.0
2009-02-13 09:32:22.670,A,28953,S,3.61,130.0
2009-02-13 09:32:22.670,C,28952,B,3.59,203.0
2009-02-13 09:32:22.670,A,28954,B,3.59,92.0
2009-02-13 09:32:22.670,C,28953,S,3.61,130.0
2009-02-13 09:32:22.670,A,28955,S,3.6,521.0
2009-02-13 09:32:22.673,C,28954,B,3.59,92.0
2009-02-13 09:32:22.673,A,28956,B,3.59,189.0
2009-02-13 09:32:22.673,C,28955,S,3.6,521.0
2009-02-13 09:32:22.673,A,28957,S,3.61,7.0
2009-02-13 09:32:22.674,C,28956,B,3.59,189.0
2009-02-13 09:32:22.674,A,28958,B,3.59,33.0
2009-02-13 09:32:22.674,C,28957,S,3.61,7.0
2009-02-13 09:32:22.674,A,28959,S,3.64,287.0
2009-02-13 09:32:22.674,C,28959,S,3.64,287.0
2009-02-13 09:32:22.674,A,28960,S,3.64,100.0
2009-02-13 09:32:22.676,C,28958,B,3.59,33.0
2009-02-13 09:32:22.676,A,28961,B,3.59,204.0
2009-02-13 09:32:22.676,C,28960,S,3.64,100.0
2009-02-13 09:32:22.676,A,28962,S,3.61,130.0
2009-02-13 09:32:22.679,C,28961,B,3.59,204.0
2009-02-13 09:32:22.679,A,28963,B,3.59,203.0
2009-02-13 09:32:22.685,C,28963,B,3.59,203.0
2009-02-13 09:32:22.685,A,28964,B,3.59,92.0
2009-02-13 09:32:22.685,C,28962,S,3.61,130.0
2009-02-13 09:32:22.685,A,28965,S,3.6,511.0
2009-02-13 09:32:22.686,C,28964,B,3.59,92.0
2009-02-13 09:32:22.686,A,28966,B,3.59,204.0
2009-02-13 09:32:22.686,C,28965,S,3.6,511.0
2009-02-13 09:32:22.686,A,28967,S,3.61,130.0
2009-02-13 09:32:22.686,C,28966,B,3.59,204.0
2009-02-13 09:32:22.686,A,28968,B,3.59,203.0
2009-02-13 09:32:22.689,C,28968,B,3.59,203.0
2009-02-13 09:32:22.689,A,28969,B,3.59,32.0
2009-02-13 09:32:22.689,C,28967,S,3.61,130.0
2009-02-13 09:32:22.689,A,28970,S,3.64,200.0
2009-02-13 09:32:22.689,C,28969,B,3.59,32.0
2009-02-13 09:32:22.689,A,28971,B,3.59,31.0
2009-02-13 09:32:22.689,C,28971,B,3.59,31.0
2009-02-13 09:32:22.689,A,28972,B,3.59,92.0
2009-02-13 09:32:22.689,C,28970,S,3.64,200.0
2009-02-13 09:32:22.689,A,28973,S,3.6,451.0
2009-02-13 09:32:22.689,C,28972,B,3.59,92.0
2009-02-13 09:32:22.689,A,28974,B,3.59,32.0
2009-02-13 09:32:22.689,C,28973,S,3.6,451.0
2009-02-13 09:32:22.689,A,28975,S,3.64,100.0
2009-02-13 09:32:22.689,C,28974,B,3.59,32.0
2009-02-13 09:32:22.689,A,28976,B,3.59,48.0
2009-02-13 09:32:22.689,C,28975,S,3.64,100.0
2009-02-13 09:32:22.689,A,28977,S,3.64,200.0
2009-02-13 09:32:22.689,C,28976,B,3.59,48.0
2009-02-13 09:32:22.689,A,28978,B,3.59,32.0
2009-02-13 09:32:22.689,C,28978,B,3.59,32.0
2009-02-13 09:32:22.689,A,28979,B,3.59,34.0
2009-02-13 09:32:22.689,C,28979,B,3.59,34.0
2009-02-13 09:32:22.689,A,28980,B,3.59,33.0
2009-02-13 09:32:22.689,C,28980,B,3.59,33.0
2009-02-13 09:32:22.689,A,28981,B,3.59,48.0
2009-02-13 09:32:22.689,C,28977,S,3.64,200.0
2009-02-13 09:32:22.689,A,28982,S,3.61,5.0
2009-02-13 09:32:22.693,C,28981,B,3.59,48.0
2009-02-13 09:32:22.693,A,28983,B,3.59,202.0
2009-02-13 09:32:22.693,C,28982,S,3.61,5.0
2009-02-13 09:32:22.693,A,28984,S,3.61,66.0
2009-02-13 09:32:22.695,C,28983,B,3.59,202.0
2009-02-13 09:32:22.695,A,28985,B,3.59,189.0
2009-02-13 09:32:22.695,C,28984,S,3.61,66.0
2009-02-13 09:32:22.695,A,28986,S,3.61,6.0
2009-02-13 09:32:22.696,C,28985,B,3.59,189.0
2009-02-13 09:32:22.696,A,28987,B,3.59,204.0
2009-02-13 09:32:22.696,C,28986,S,3.61,6.0
2009-02-13 09:32:22.696,A,28988,S,3.61,130.0
2009-02-13 09:32:22.699,C,28987,B,3.59,204.0
2009-02-13 09:32:22.699,A,28989,B,3.59,203.0
2009-02-13 09:32:22.704,C,28989,B,3.59,203.0
2009-02-13 09:32:22.704,A,28990,B,3.59,92.0
2009-02-13 09:32:22.704,C,28988,S,3.61,130.0
2009-02-13 09:32:22.704,A,28991,S,3.6,449.0
2009-02-13 09:32:22.705,C,28990,B,3.59,92.0
2009-02-13 09:32:22.705,A,28992,B,3.59,223.0
2009-02-13 09:32:22.705,C,28991,S,3.6,449.0
2009-02-13 09:32:22.705,A,28993,S,3.61,130.0
2009-02-13 09:32:22.708,C,28992,B,3.59,223.0
2009-02-13 09:32:22.708,A,28994,B,3.59,222.0
2009-02-13 09:32:22.709,C,28994,B,3.59,222.0
2009-02-13 09:32:22.709,A,28995,B,3.59,92.0
2009-02-13 09:32:22.709,C,28993,S,3.61,130.0
2009-02-13 09:32:22.709,A,28996,S,3.6,447.0
2009-02-13 09:32:22.713,C,28995,B,3.59,92.0
2009-02-13 09:32:22.713,A,28997,B,3.59,200.0
2009-02-13 09:32:22.713,C,28996,S,3.6,447.0
2009-02-13 09:32:22.713,A,28998,S,3.61,68.0
2009-02-13 09:32:22.716,C,28997,B,3.59,200.0
2009-02-13 09:32:22.716,A,28999,B,3.59,189.0
2009-02-13 09:32:22.716,C,28998,S,3.61,68.0
2009-02-13 09:32:22.716,A,29000,S,3.61,11.0
2009-02-13 09:32:22.717,C,29000,S,3.61,11.0
2009-02-13 09:32:22.717,A,29001,S,3.61,13.0
2009-02-13 09:32:22.718,C,28999,B,3.59,189.0
2009-02-13 09:32:22.718,A,29002,B,3.59,223.0
2009-02-13 09:32:22.718,C,29001,S,3.61,13.0
2009-02-13 09:32:22.718,A,29003,S,3.61,115.0
2009-02-13 09:32:22.719,C,29002,B,3.59,223.0
2009-02-13 09:32:22.719,A,29004,B,3.59,190.0
2009-02-13 09:32:22.719,C,29003,S,3.61,115.0
2009-02-13 09:32:22.719,A,29005,S,3.61,13.0
2009-02-13 09:32:22.720,C,29004,B,3.59,190.0
2009-02-13 09:32:22.720,A,29006,B,3.59,92.0
2009-02-13 09:32:22.720,C,29005,S,3.61,13.0
2009-02-13 09:32:22.720,A,29007,S,3.6,446.0
2009-02-13 09:32:22.721,C,29006,B,3.59,92.0
2009-02-13 09:32:22.721,A,29008,B,3.58,60.0
2009-02-13 09:32:22.721,C,29007,S,3.6,446.0
2009-02-13 09:32:22.721,A,29009,S,3.92,4.0
2009-02-13 09:32:22.723,C,29008,B,3.58,60.0
2009-02-13 09:32:22.723,A,29010,B,3.59,200.0
2009-02-13 09:32:22.723,C,29009,S,3.92,4.0
2009-02-13 09:32:22.723,A,29011,S,3.61,48.0
2009-02-13 09:32:22.723,C,29010,B,3.59,200.0
2009-02-13 09:32:22.723,A,29012,B,3.59,222.0
2009-02-13 09:32:22.723,C,29011,S,3.61,48.0
2009-02-13 09:32:22.723,A,29013,S,3.61,115.0
2009-02-13 09:32:22.724,C,29012,B,3.59,222.0
2009-02-13 09:32:22.724,A,29014,B,3.59,97.0
2009-02-13 09:32:22.724,C,29013,S,3.61,115.0
2009-02-13 09:32:22.724,A,29015,S,3.6,446.0
